ident,local_code,name,type,latitude_deg,longitude_deg,municipality,iso_region
00S,00S,McKenzie Bridge State Airport,small_airport,44.181466,-122.086,Blue River,US-OR
00SC,00SC,Flying O Airport,small_airport,34.0093994140625,-80.26719665527344,Sumter,US-SC
00SD,00SD,Homan Field,small_airport,44.809158,-96.498897,Gary,US-SD
00TE,00TE,Tcjc-Northeast Campus Heliport,heliport,32.847599029541016,-97.18949890136719,Fort Worth,US-TX
00TS,00TS,Alpine Range Airport,small_airport,32.607601165771484,-97.24199676513672,Everman,US-TX
00TT,00TT,Nowhere Airport,small_airport,34.516606,-99.93694,Goodlett,US-TX
00VA,00VA,Vaughan Airport,small_airport,36.574964,-78.998437,Alton,US-VA
00VI,00VI,Groundhog Mountain Airport,small_airport,36.663299560546875,-80.49949645996094,Hillsville,US-VA
00W,00W,Lower Granite State Airport,small_airport,46.672884,-117.441933,Colfax,US-WA
00WA,00WA,Howell Airport,small_airport,47.17839813232422,-122.77200317382812,Longbranch,US-WA
00WI,00WI,Northern Lite Airport,small_airport,44.304298400878906,-89.05010223388672,Waupaca,US-WI
00WN,00WN,Hawks Run Airport,small_airport,46.25,-117.2490005493164,Asotin,US-WA
00WV,00WV,Lazy J. Aerodrome,small_airport,38.82889938354492,-79.86609649658203,Beverly,US-WV
00WY,00WY,Mountain View Regional Hospital Heliport,heliport,42.840361,-106.224443,Casper,US-WY
00XA,00XA,Weeski Ranch Airport,small_airport,30.224,-96.01417,,US-TX
01A,01A,Purkeypile Airport,small_airport,62.940833,-152.269722,Purkeypile,US-AK
01AK,01AK,Providence Seward Medical Center Heliport,heliport,60.105873975399994,-149.446249008,Seward,US-AK
01AL,01AL,Ware Island Airport,small_airport,32.94599914550781,-86.51390075683594,Clanton,US-AL
01AN,01AN,McHone Heights Airport,small_airport,61.649095,-149.339025,Wasilla,US-AK
01AR,01AR,DeQueen Medical Center Heliport,heliport,34.047456,-94.354023,DeQueen,US-AR
01AZ,01AZ,Yat Heliport,heliport,34.607406,-111.8609,Camp Verde,US-AZ
01CA,01CA,SCE Lugo Substation Heliport,heliport,34.368241,-117.370059,Hesperia,US-CA
01CL,01CL,Swansboro Country Airport,small_airport,38.7999,-120.734001,Placerville,US-CA
01CO,01CO,St Vincent General Hospital Heliport,heliport,39.24530029296875,-106.24600219726562,Leadville,US-CO
01CT,01CT,Berlin Fairgrounds Heliport,heliport,41.62730026245117,-72.72750091552734,Berlin,US-CT
01FA,01FA,Rybolt Ranch Airport,small_airport,28.589399337768555,-81.14420318603516,Orlando,US-FL
01FD,01FD,Advent Health Altamonte Springs Heliport,heliport,28.666639,-81.3697,Altamonte Springs,US-FL
01FL,01FL,Cedar Knoll Flying Ranch Airport,small_airport,28.78190040588379,-81.1592025756836,Geneva,US-FL
01GA,01GA,Medical Center Heliport,heliport,32.47930145263672,-84.9791030883789,Columbus,US-GA
01GE,01GE,The Farm Airport,small_airport,32.675106,-82.771055,Wrightsville,US-GA
01ID,01ID,Lava Hot Springs Airport,small_airport,42.6082,-112.031998,Lava Hot Springs,US-ID
01II,01II,Myers Field,small_airport,39.8849983215332,-86.50669860839844,Lizton,US-IN
01IL,01IL,Hoopeston Community Memorial Hospital Heliport,heliport,40.45859909057617,-87.65950012207031,Hoopeston,US-IL
01IN,01IN,Community Hospital Heliport,heliport,40.13090133666992,-85.69580078125,Anderson,US-IN
01IS,01IS,William E. Koenig Airport,small_airport,39.01620101928711,-90.31819915771484,Dow,US-IL
01J,01J,Hilliard Airpark,small_airport,30.685568,-81.906346,Hilliard,US-FL
01K,01K,Caldwell Municipal Airport,small_airport,37.036132,-97.58533,Caldwell,US-KS
01KS,01KS,Flying N Ranch Airport,small_airport,38.54059982299805,-97.00330352783203,Lost Springs,US-KS
01KY,01KY,Lourdes Hospital Heliport,heliport,37.051700592041016,-88.64689636230469,Paducah,US-KY
01LA,01LA,Barham Airport,small_airport,32.638999938964844,-91.77369689941406,Oak Ridge,US-LA
01LL,01LL,Schumaier Restricted Landing Area,small_airport,38.12580108642578,-89.46389770507812,Pinckneyville,US-IL
01LS,01LS,Country Breeze Airport,small_airport,30.722478,-91.077372,Slaughter,US-LA
01MA,01MA,Compaq Andover Heliport,heliport,42.625099182128906,-71.18009948730469,Andover,US-MA
01MD,01MD,Annapolis Seaplane Base,seaplane_base,38.999199,-76.456001,Annapolis,US-MD
01ME,01ME,Saint Peter's Seaplane Base,seaplane_base,46.778900146484375,-68.50029754638672,Portage Lake,US-ME
01MI,01MI,Flow Through Terminal Heliport,heliport,43.04949951171875,-83.67970275878906,Flint,US-MI
01MN,01MN,Barnes Seaplane Base,seaplane_base,47.899600982666016,-92.55740356445312,Cook,US-MN
01MO,01MO,Highway Patrol Troop C Headquarters Heliport,heliport,38.641700744628906,-90.48429870605469,Town and Country,US-MO
01MT,01MT,Crystal Lakes Resort Airport,small_airport,48.789100646972656,-114.87999725341797,Fortine,US-MT
01MU,01MU,NWMC - Houghton Heliport,heliport,32.196747,-110.775142,Tucson,US-AZ
01NC,01NC,Topsail Airpark,small_airport,34.47529983520508,-77.5813980102539,Holly Ridge,US-NC
01NH,01NH,Moore Airfield,small_airport,43.6445,-72.086998,Canaan,US-NH
01NJ,01NJ,Albert Guido Memorial Heliport,heliport,40.739956,-74.136128,Newark,US-NJ
01NM,01NM,Champion Ranch Airport,small_airport,33.008611,-104.540278,Lake Arthur,US-NM
01NR,01NR,McGee 01 Heliport,heliport,34.196264,-77.919917,Wilmington,US-NC
01NV,01NV,Lantana Ranch Airport,small_airport,38.76390075683594,-119.0270004272461,Yerington,US-NV
01NY,01NY,Vassar Hospital Heliport,heliport,41.692415,-73.93683,Poughkeepsie,US-NY
01OH,01OH,Atrium Medical Center Heliport,heliport,39.497455,-84.313851,Middletown,US-OH
01OI,01OI,Avita Health System Galion Hospital Heliport,heliport,40.730267,-82.802022,Galion,US-OH
01OL,01OL,Spring Creek Ranch East Airport,small_airport,34.391667,-96.690833,Tishomingo,US-OK
01PN,01PN,Bierly(Personal Use) Airport,small_airport,40.930599212646484,-77.73889923095703,Bellefonte,US-PA
01PS,01PS,Nort's Resort Airport,small_airport,41.59590148925781,-76.02960205078125,Meshoppen,US-PA
01SC,01SC,York Airport,small_airport,35.032100677490234,-81.25279998779297,York,US-SC
01TA,01TA,Thirty Thirty Matlock Office Center Heliport,heliport,32.69419860839844,-97.11579895019531,Arlington,US-TX
01TE,01TE,Smith Field,small_airport,32.737598,-96.428001,Forney,US-TX
01TN,01TN,Colonial Air Park,small_airport,34.99589920043945,-89.73059844970703,Collierville,US-TN
01TT,01TT,Clute Fire & EMS Station #1 Heliport,heliport,29.012067,-95.402119,Clute,US-TX
01U,01U,Duckwater Airport,small_airport,38.849785,-115.634987,Duckwater,US-NV
01UT,01UT,La Sal Junction Airport,small_airport,38.30830001831055,-109.39600372314453,La Sal,US-UT
01VA,01VA,Pickles Airport,small_airport,39.125,-77.9250030518,Berryville,US-VA
01WA,01WA,Willapa Harbor Heliport,heliport,46.66320037841797,-123.81199645996094,South Bend,US-WA
01WI,,Prehn Cranberry Company Airport,closed,44.009328,-90.38993,Tomah,US-WI
01WN,01WN,Whidbey General Hospital Heliport,heliport,48.213401794433594,-122.68499755859375,Coupeville,US-WA
01WT,01WT,Odyssey Heliport,heliport,47.518178,-122.210908,Renton,US-WA
01WY,01WY,Keyhole Airport,small_airport,44.348312,-104.8106,Pine Haven,US-WY
01XA,01XA,Ascension Seton Hays Heliport,heliport,30.007222,-97.853333,Kyle,US-TX
01XS,01XS,Meadowood Ranch Heliport,heliport,32.020198822021484,-95.74549865722656,Athens,US-TX
02AA,02AA,Barefoot Airport,small_airport,61.506147,-149.912825,Big Lake,US-AK
02AK,02AK,Rustic Wilderness Airport,small_airport,61.876907,-150.097626,Willow,US-AK
02AL,02AL,Bass Field,small_airport,30.37150001525879,-87.76439666748047,Foley,US-AL
02AN,02AN,Emerald Ridge Airport,small_airport,59.704223,-151.295869,Homer,US-AK
02CA,02CA,Swepi Beta Platform Ellen Heliport,heliport,33.58250045776367,-118.12899780273438,Huntington Beach,US-CA
02CD,02CD,Shannon Field,small_airport,34.129600524902344,-90.52400207519531,Clarksdale,US-MS
02CL,02CL,Conover Air Lodge Airport,small_airport,34.761101,-119.058998,Frazier Park,US-CA
02CO,02CO,Mc Cullough Airport,small_airport,37.64329910279999,-106.04699707,Monte Vista,US-CO
02CT,02CT,Strangers Point Heliport,heliport,41.91960144042969,-72.44450378417969,Ellington,US-CT
02FA,02FA,Osborn Airfield,small_airport,28.526699,-81.874802,Groveland,US-FL
02FD,02FD,Triple R Ranch Airport,small_airport,30.950976,-86.635555,Baker,US-FL
02GA,02GA,Doug Bolton Field,small_airport,34.202598571777344,-83.42900085449219,Commerce,US-GA
02GE,02GE,Etowah Fields Airport,small_airport,34.17530059814453,-84.92440032958984,Euharlee,US-GA
02HI,02HI,K3 Helipad Heliport,heliport,21.35839,-157.94789,Honolulu,US-HI
02IA,02IA,Boone County Hospital Heliport,heliport,42.05609893798828,-93.87799835205078,Boone,US-IA
02ID,02ID,Morgan Ranch Airport,small_airport,44.55550003051758,-115.30500030517578,Cascade,US-ID
02II,02II,King Ultralightport,small_airport,40.06230163574219,-86.21050262451172,Westfield,US-IN
02IN,02IN,Diamond P. Field,small_airport,40.208900451660156,-85.54080200195312,Muncie,US-IN
02IS,02IS,Condell Medical Center Heliport,heliport,42.274600982666016,-87.9572982788086,Libertyville,US-IL
02KS,02KS,JMJ Landing Airport,small_airport,39.221416,-96.057072,Saint Marys,US-KS
02KT,02KT,St Claire Healthcare Heliport,heliport,38.181441,-83.443319,Morehead,US-KY
02KY,02KY,Boone National Guard Heliport,heliport,38.190282,-84.906442,Frankfort,US-KY
02LA,02LA,Louisiana State Police Troop G Heliport,heliport,32.531491,-93.659939,Bossier City,US-LA
02LS,02LS,Windy Hill Heliport,heliport,30.148300170898438,-91.91899871826172,Broussard,US-LA
02MA,02MA,Cuttyhunk Heliport,heliport,41.419601,-70.927002,Cuttyhunk,US-MA
02MD,02MD,Garner Field,small_airport,38.672544,-76.709739,Brandywine,US-MD
02ME,02ME,Nadeau's Airfield,small_airport,43.537467,-70.930685,Acton,US-ME
02MI,02MI,Fairplains Airpark,small_airport,43.157100677490234,-85.14849853515625,Greenville,US-MI
02MO,02MO,Troy Airpark,small_airport,39.04999923706055,-91.03350067138672,Troy,US-MO
02MS,02MS,Watts Field,small_airport,34.095701,-90.846131,Rochdale,US-MS
02NE,02NE,Benes Service Airport,small_airport,41.074501037597656,-96.90450286865234,Valparaiso,US-NE
02NH,02NH,Iroquois Landing Seaplane Base,seaplane_base,44.657100677490234,-71.21910095214844,Dummer,US-NH
02NJ,02NJ,Penske Heliport,heliport,40.55730056762695,-74.46710205078125,Piscataway,US-NJ
02NM,02NM,FFR Animas Landing Strip,small_airport,32.09071,-108.870735,Animas,US-NM
02NR,02NR,McGee 02 Heliport,heliport,35.592197,-77.377372,Greenville,US-NC
02NV,02NV,Paiute Meadows Airport,small_airport,41.299551,-118.926709,Winnemucca,US-NV
02NY,02NY,Hansen Heliport,heliport,43.132598876953125,-75.65550231933594,Durhamville,US-NY
02OH,02OH,Zimmerman Airport,small_airport,41.376399993896484,-83.08329772949219,Fremont,US-OH
02OI,02OI,Murtha Airport,small_airport,41.801998138427734,-80.56539916992188,Conneaut,US-OH
02OL,02OL,War Veterans Colony Heliport,heliport,34.811412,-95.307727,Wilburton,US-OK
02OR,02OR,Rowena Dell Airport,small_airport,45.68149948120117,-121.31600189208984,The Dalles,US-OR
02P,26PA,Stottle Memorial Heliport,heliport,40.403596,-77.556602,Honey Grove,US-PA
02PA,02PA,Lag III Heliport,heliport,40.438301,-79.769997,Monroeville,US-PA
02PN,02PN,Peco Berwyn Heliport,heliport,40.06959915161133,-75.4552001953125,Berwyn,US-PA
02RI,02RI,Miramar Residence Heliport,heliport,41.457931,-71.304886,Newport,US-RI
02SC,02SC,Harpers Airport,small_airport,32.760211,-81.225872,Estill,US-SC
02T,02T,Wise River Airport,small_airport,45.769100189208984,-112.98200225830078,Wise River,US-MT
02TA,02TA,Matagorda Shore Facility Heliport,heliport,28.722177,-95.875813,Matagorda,US-TX
02TE,02TE,Baylor Medical Center Heliport,heliport,32.39540100097656,-96.86419677734375,Waxahachie,US-TX
02TN,02TN,Ellis Field,small_airport,35.780355,-86.585521,Rockvale,US-TN
02UT,02UT,Lucin Airport,small_airport,41.369336,-113.841019,Lucin,US-UT
02VA,02VA,The Greenhouse Airport,small_airport,38.435699462890625,-77.8572006225586,Culpeper,US-VA
02VG,02VG,Northstar Aviation Heliport,heliport,36.63880157470703,-82.11669921875,Bristol,US-VA
02WA,02WA,Cawleys South Prairie Airport,small_airport,47.15230178833008,-122.09400177001953,South Prairie,US-WA
02WI,02WI,Beer Airport,small_airport,45.031898498535156,-92.65579986572266,Hudson,US-WI
02WN,02WN,Fowler Field,small_airport,48.74580001831055,-119.31900024414062,Tonasket,US-WA
02XA,02XA,JLS Farms Airport,small_airport,33.591319,-95.882864,Honey Grove,US-TX
03AA,03AA,Trapper T Heliport,heliport,61.556055,-149.284527,Palmer,US-AK
03AK,03AK,Joe Clouds Seaplane Base,seaplane_base,60.72722244262695,-151.13278198242188,Kenai,US-AK
03AL,03AL,Highland Medical Center Heliport,heliport,34.662604,-86.046774,Scottsboro,US-AL
03AR,03AR,Hscmh Heliport,heliport,34.357601165771484,-92.78849792480469,Malvern,US-AR
03AZ,03AZ,Thompson International Aviation Airport,small_airport,31.430971,-110.088087,Hereford,US-AZ
03CA,03CA,Grossmont Hospital Heliport,heliport,32.779484,-117.006952,La Mesa,US-CA
03FA,03FA,Lake Persimmon Airstrip,small_airport,27.353099822998047,-81.40809631347656,Lake Placid,US-FL
03FL,,Ranger Heliport,closed,26.683716,-80.186561,West Palm Beach,US-FL
03GA,03GA,HIA Airport,small_airport,32.561626,-81.85509,Statesboro,US-GA
03GE,03GE,NGMC Lumpkin Hospital Heliport,heliport,34.523153,-83.975058,Dahlonega,US-GA
03ID,03ID,Flying Y Ranch Airport,small_airport,44.793965,-116.531543,Council,US-ID
03II,03II,Davis Field Ultralightport,small_airport,37.9620018005,-87.7789001465,Mount Vernon,US-IN
03IL,03IL,Wix Airport,small_airport,41.40230178833008,-87.81670379638672,Monee,US-IL
03IN,03IN,Heinzman Airport,small_airport,40.18000030517578,-86.01249694824219,Arcadia,US-IN
03IS,03IS,OSF St Anthony's Health Center Heliport,heliport,38.904999,-90.173401,Alton,US-IL
03KS,03KS,Valley Grain Heliport,heliport,39.86470031738281,-95.26409912109375,Highland,US-KS
03KY,03KY,Flying H Farms Airport,small_airport,37.796085,-87.53859,Henderson,US-KY
03LA,03LA,Damien Heliport,heliport,30.199600219726562,-91.12789916992188,Carville,US-LA
03LS,03LS,Fmc Nr 1 Heliport,heliport,32.159000396728516,-91.70800018310547,Winnsboro,US-LA
03M,03M,Lakeside Lodge and Marina Seaplane Base,seaplane_base,44.3209,-69.889503,East Winthrop,US-ME
03MA,03MA,Hadley Airport,small_airport,42.393431,-72.551553,Hadley,US-MA
03MD,03MD,Upper Chesapeake Medical Center Heliport,heliport,39.518427,-76.346022,Bel Air,US-MD
03ME,03ME,Maple Ridge Airport,small_airport,44.084251,-70.626905,Harrison,US-ME
03MI,03MI,Harold Miller Heliport,heliport,43.550899505615234,-83.86219787597656,Bay City,US-MI
03MN,03MN,Nauerth Land Ranch Airport,small_airport,43.62519836425781,-95.22470092773438,Lakefield,US-MN
03MS,03MS,Vicksburg Medical Center Heliport,heliport,32.31880187988281,-90.8832015991211,Vicksburg,US-MS
03MT,3MT7,Cascade Field,small_airport,47.267327,-111.71748,Cascade,US-MT
03MU,03MU,McDonnell Airport,small_airport,38.4925,-94.412498,Archie,US-MO
03NC,03NC,Pilots Ridge Airport,small_airport,34.104236,-77.905855,Carolina Beach,US-NC
03ND,03ND,Olafson Brothers Airport,small_airport,48.626399993896484,-97.8290023803711,Edinburg,US-ND
03NE,03NE,Hyde Ranch Airport,small_airport,41.5463981628418,-99.3311996459961,Comstock,US-NE
03NH,03NH,Lorden Heliport,heliport,42.815399169921875,-71.12439727783203,Milford,US-NH
03NM,03NM,Miner's Colfax Medical Center Heliport,heliport,36.862377,-104.442853,Raton,US-NM
03NR,03NR,Johnston Medical Center Heliport,heliport,35.63027,-78.50392,Clayton,US-NC
03NV,03NV,Llama Ranch Airport,small_airport,40.58440017700195,-115.2979965209961,Ruby Valley,US-NV
03NY,03NY,Talmage Field,small_airport,40.958308,-72.717326,Riverhead,US-NY
03OH,03OH,Gibbs Field,small_airport,41.416933,-83.018339,Fremont,US-OH
03OI,03OI,"Cleveland Clinic, Marymount Hospital Heliport",heliport,41.420312,-81.599552,Garfield Heights,US-OH
03OK,03OK,Sahoma Lake Airport,small_airport,36.041259,-96.161517,Sapulpa,US-OK
03OL,03OL,Bluebird Airport,small_airport,35.012334,-97.702735,Alex,US-OK
03OR,03OR,Powwatka Ridge Airport,small_airport,45.85540008544922,-117.48400115966797,Troy,US-OR
03PA,03PA,Collegeville Heliport,heliport,40.162899017333984,-75.4656982421875,Collegeville,US-PA
03PN,03PN,M.P. Metals Heliport,heliport,41.066861,-76.180806,Berwick,US-PA
03PR,03PR,Sun View Field Airport,small_airport,39.065931,-94.938417,Bonner Springs,US-KS
03S,03S,Sandy River Airport,small_airport,45.401629,-122.228771,Sandy,US-OR
03SC,03SC,Seacoast Medical Center Heliport,heliport,33.8650016784668,-78.66190338134766,Little River,US-SC
03TE,03TE,Barronena Ranch Airport,small_airport,27.490812,-98.669615,Hebbronville,US-TX
03TN,03TN,Eagles Landing Heliport,heliport,35.92250061035156,-83.57939910888672,Sevierville,US-TN
03TS,03TS,Shannon Medical Center Heliport,heliport,31.4658,-100.43397,San Angelo,US-TX
03TT,03TT,Brazos Polo Airport,small_airport,29.632117,-95.932481,Orchard,US-TX
03TX,03TX,M D K Field Heliport,heliport,29.580929,-95.30508,Pearland,US-TX
03UT,03UT,AZ Minerals Corporation Airport,small_airport,37.114384,-109.99014,Mexican Hat,US-UT
03WA,03WA,Spangle Field,small_airport,47.408199310302734,-117.37200164794922,Spangle,US-WA
03WN,03WN,Aerostone Ranch Airport,small_airport,45.875,-120.66999816894531,Goldendale,US-WA
03WT,03WT,Lopez Medical Clinic Heliport,heliport,48.524894,-122.912394,Lopez Island,US-WA
03XA,03XA,Del Sol Medical Center Heliport,heliport,31.7574,-106.346895,El Paso,US-TX
03XS,03XS,Creekside Airport,small_airport,31.318099975585938,-100.75399780273438,Mertzon,US-TX
04AA,04AA,Flying W Ranch Airport,small_airport,60.535833,-150.811387,Soldotna,US-AK
04AL,04AL,Anniston AHP (Anniston Army Depot),heliport,33.62639999,-85.96720123,Anniston,US-AL
04AN,04AN,North 40 Airport,small_airport,61.737511,-148.700724,Sutton,US-AK
04AR,04AR,Saline Memorial Hospital Heliport,heliport,34.574319,-92.586047,Benton,US-AR
04CA,04CA,Gray Butte Field,small_airport,34.566631,-117.670666,Palmdale,US-CA
04CL,04CL,Hunt's Sky Ranch Airport,small_airport,33.08169937133789,-116.44100189208984,Julian,US-CA
04CT,04CT,Shingle Mill Heliport,heliport,41.75510025024414,-73.05239868164062,Harwinton,US-CT
04FA,04FA,Richards Field,small_airport,25.558700561523438,-80.51509857177734,Homestead,US-FL
04FD,04FD,Tampa General Hospital Brandon Healthplex Heliport,heliport,27.929372,-82.336981,Brandon,US-FL
04FL,04FL,Cross Creek Farms Airport,small_airport,29.240353,-81.222525,Ormond Beach,US-FL
04GA,04GA,Verge Towers Heliport,heliport,33.832365,-83.562335,Monroe,US-GA
04I,04I,Columbus Southwest Airport,small_airport,39.91151,-83.188577,Columbus,US-OH
04IA,04IA,Middlekoop Airport,small_airport,41.08829879760742,-92.05460357666016,Packwood,US-IA
04ID,04ID,Lanham Field,small_airport,43.877015,-116.538365,Emmett,US-ID
04IL,04IL,Schertz Aerial Service - Hudson Airport,small_airport,40.6375007629,-89.0070037842,Hudson,US-IL
04IN,04IN,Lake Gage Seaplane Base,seaplane_base,41.701389,-85.113056,Angola,US-IN
04IS,04IS,Van Gorder Airport,small_airport,40.1786003112793,-88.56900024414062,Mansfield,US-IL
04KY,04KY,Natchez Trace Farm Airport,small_airport,37.135101318359375,-85.78939819335938,Hiseville,US-KY
04LA,04LA,Saint James Parish Hospital Heliport,heliport,30.051001,-90.703848,Lutcher,US-LA
04LS,04LS,La National Guard Heliport,heliport,30.44610023498535,-91.10530090332031,Baton Rouge,US-LA
04MA,04MA,Goddard Field,small_airport,42.810908,-71.140959,Haverhill,US-MA
04MD,04MD,Chesapeake City Heliport,heliport,39.51810073852539,-75.82140350341797,Chesapeake City,US-MD
04ME,04ME,Beech Hill Airport,small_airport,44.66669845581055,-69.8938980102539,Mercer,US-ME
04MI,04MI,Rapids Airway Airport,small_airport,42.53450012207031,-84.62830352783203,Eaton Rapids,US-MI
04MN,04MN,Helblad Airport,small_airport,47.985801696777344,-94.68689727783203,Kelliher,US-MN
04MS,04MS,Nick's Flying Service Inc Airport,small_airport,32.940537,-90.836683,Rolling Fork,US-MS
04MT,04MT,Pluhar Airport,small_airport,47.13749777779999,-106.488095,Cohagen,US-MT
04NC,04NC,Western Wake Medical Center Heliport,heliport,35.739200592,-78.7822036743,Cary,US-NC
04NE,04NE,Mc Connell Field Airport,small_airport,41.159999847399995,-101.299003601,Sarben,US-NE
04NJ,04NJ,Emmanuel Airport,small_airport,39.596801757799994,-75.2334976196,Elmer,US-NJ
04NR,04NR,McGee 04 Heliport,heliport,34.775671,-77.392244,Jacksonville,US-NC
04NV,04NV,Kingston Ranch Airport,small_airport,35.7555007935,-115.665000916,Sandy Valley,US-NV
04NY,04NY,Klaverack Airport,small_airport,42.262298584,-73.6961975098,Hudson,US-NY
04OG,04OG,Teufel Heliport,heliport,45.530833,-123.085556,Forest Grove,US-OR
04OK,04OK,Stillwater Medical Center Heliport,heliport,36.1152992249,-97.079498291,Stillwater,US-OK
04OR,04OR,Collins Landing Strip,small_airport,44.7499008179,-120.200996399,Mitchell,US-OR
04PA,04PA,S & C Distribution Center Heliport,heliport,39.87929916379999,-75.2287979126,Philadelphia,US-PA
04PN,04PN,Strawbridge & Clothier Exton Heliport,heliport,40.0306619,-75.63021,Exton,US-PA
04SC,04SC,Emergency Helipad,heliport,34.842188,-82.60714,Easley,US-SC
04SD,04SD,Cheyenne River Health Center Heliport,heliport,44.993013,-101.24311,Eagle Butte,US-SD
04TE,04TE,Veterans Affairs Medical Center Heliport,heliport,29.699687,-95.39069,Houston,US-TX
04TN,04TN,Hensley Airpark,small_airport,36.183300018299995,-82.67890167239999,Chuckey,US-TN
04TS,04TS,Hummingbird Heliport,heliport,30.553284,-97.605358,Round Rock,US-TX
04TT,04TT,4D Ranch Airport,small_airport,29.713072,-99.545642,Utopia,US-TX
04TX,04TX,Pocock Airport,small_airport,31.732779,-97.369326,China Spring,US-TX
04UT,04UT,Navajo Mountain Airport,small_airport,37.006689,-110.794701,Navajo Mountain,US-UT
04V,04V,Saguache Municipal Airport,small_airport,38.099083,-106.174389,Saguache,US-CO
04VA,04VA,Russell County Medical Center Heliport,heliport,36.898246,-82.078477,Lebanon,US-VA
04VG,04VG,Manquin Flight Park Ultralightport,small_airport,37.706546,-77.201621,Manquin,US-VA
04VT,04VT,Lightning Bolt Field Airport,small_airport,44.4011001587,-72.26360321039999,Cabot,US-VT
04W,04W,Field of Dreams Airport,small_airport,46.0228,-92.895401,Hinckley,US-MN
04WA,04WA,Ox Meadows Airport,small_airport,47.581795,-117.437131,Spokane,US-WA
04WI,04WI,Dutch Gap Airstrip,small_airport,42.523399353,-88.0167007446,Bristol,US-WI
